DateTime,Order ID,Customer ID,Product ID,Product Name,Product Category,Units (Placed Orders),Price Per Unit (MYR),Sales (Placed Orders) (MYR),Payment Method,Discounts Applied (MYR),Shipping Costs (MYR),Order Status,Revenue (MYR)
2022-02-07 11:13:18,OR202202071113185103,9042793501,6540984,Foldable Fabric Storage Box,Home & Living,4,40.28,161.12,E-Wallet,2.54,11.99,Completed,170.57
2022-11-01 15:01:15,OR202211011501153734,1532416905,2765409,Foldable Fabric Storage Box,Home & Living,1,27.46,27.46,ShopeePay,5.85,8.97,Canceled,30.58
2024-09-08 01:10:22,OR202409080110223270,1589658563,9660052,Foldable Fabric Storage Box,Home & Living,2,42.91,85.82,Credit Card,2.19,11.62,Return,95.25
2023-08-27 17:02:00,OR202308271702003424,3476396126,8665080,Space-Saving Wardrobe Organizer,Home & Living,2,19.47,38.94,ShopeePay,4.08,8.71,Return,43.57
2023-12-28 11:34:58,OR202312281134585693,9153440732,2511980,Space-Saving Wardrobe Organizer,Home & Living,1,42.84,42.84,Credit Card,5.11,11.17,Completed,48.9
2024-04-04 21:28:01,OR202404042128011966,2204929393,1207845,Cotton Bed Sheets,Home & Living,2,24.97,49.94,E-Wallet,9.93,8.5,Return,48.51
2023-06-22 12:20:37,OR202306221220378927,2919325889,9004114,Foldable Fabric Storage Box,Home & Living,2,16.7,33.4,Credit Card,2.43,11.59,Return,42.56
2022-01-20 07:44:13,OR202201200744132254,6353654560,5240520,Foldable Fabric Storage Box,Home & Living,1,49.46,49.46,Credit Card,2.15,14.26,Completed,61.57
2024-05-09 23:03:17,OR202405092303174467,4456966669,2409789,Foldable Fabric Storage Box,Home & Living,3,33.53,100.59,E-Wallet,1.47,12.86,Return,111.98
2022-06-11 10:59:33,OR202206111059332420,5511239656,2738354,Cotton Bed Sheets,Home & Living,2,47.05,94.1,ShopeePay,9.46,7.97,Completed,92.61
2024-07-09 16:27:00,OR202407091627004665,1272620126,2491489,Cotton Bed Sheets,Home & Living,1,15.03,15.03,ShopeePay,6.43,12.62,Return,21.22
2022-12-15 03:24:54,OR202212150324541682,6430988428,1707102,Foldable Fabric Storage Box,Home & Living,3,34.71,104.13,Credit Card,3.51,8.91,Canceled,109.53
2023-11-01 22:58:43,OR202311012258434819,4104456638,5256279,Cotton Bed Sheets,Home & Living,1,44.47,44.47,E-Wallet,3.7,12.28,Canceled,53.05
2024-08-13 03:00:45,OR202408130300455436,2408708112,4863581,Cotton Bed Sheets,Home & Living,2,48.82,97.64,E-Wallet,1.24,10.88,Completed,107.28
2022-09-28 01:22:44,OR202209280122446730,6702324146,8403302,Foldable Fabric Storage Box,Home & Living,5,13.21,66.05,E-Wallet,8.96,5.74,Canceled,62.83
2022-06-30 17:48:06,OR202206301748064304,5920016014,2226798,Cotton Bed Sheets,Home & Living,1,13.48,13.48,E-Wallet,1.12,5.58,Return,17.94
2023-01-08 00:20:21,OR202301080020214922,9063189628,5961116,Cotton Bed Sheets,Home & Living,1,38.59,38.59,E-Wallet,9.79,11.53,Canceled,40.33
2022-05-08 06:27:53,OR202205080627539833,8970207639,1407200,Foldable Fabric Storage Box,Home & Living,4,6.88,27.52,Credit Card,6.7,11.77,Canceled,32.59
2022-11-09 13:29:03,OR202211091329035970,6061150483,6985906,Foldable Fabric Storage Box,Home & Living,1,14.6,14.6,E-Wallet,2.43,8.08,Completed,20.25
2023-01-03 05:53:16,OR202301030553169552,8728103225,2949236,Foldable Fabric Storage Box,Home & Living,4,35.77,143.08,Credit Card,9.01,12.85,Completed,146.92
2023-04-25 17:18:56,OR202304251718569008,5655528964,3059852,Space-Saving Wardrobe Organizer,Home & Living,4,21.44,85.76,Credit Card,7.54,10.17,Return,88.39
2023-03-31 04:46:44,OR202303310446448362,3189738827,1547582,Space-Saving Wardrobe Organizer,Home & Living,3,22.54,67.62,Credit Card,6.53,5.41,Canceled,66.5
2023-11-08 10:38:13,OR202311081038135193,7535406683,3520775,Space-Saving Wardrobe Organizer,Home & Living,3,39.94,119.82,E-Wallet,5.24,11.86,Canceled,126.44
2022-01-17 22:54:34,OR202201172254344424,5194394818,2921156,Foldable Fabric Storage Box,Home & Living,4,8.74,34.96,E-Wallet,8.61,13.47,Canceled,39.82
2022-04-23 14:11:24,OR202204231411247380,6438632226,1452218,Space-Saving Wardrobe Organizer,Home & Living,2,33.53,67.06,Credit Card,4.92,7.8,Return,69.94
2023-02-17 08:33:44,OR202302170833445469,9986537447,7471376,Cotton Bed Sheets,Home & Living,2,23,46,ShopeePay,1.67,13.71,Canceled,58.04
2022-10-10 04:59:05,OR202210100459052344,6765541303,3531092,Foldable Fabric Storage Box,Home & Living,2,23.48,46.96,ShopeePay,7.24,5.05,Return,44.77
2022-05-31 12:17:57,OR202205311217576336,6197772251,1131750,Space-Saving Wardrobe Organizer,Home & Living,3,49.49,148.47,ShopeePay,0.12,11.32,Completed,159.67
2022-08-18 17:52:23,OR202208181752235611,3289318082,4634875,Cotton Bed Sheets,Home & Living,3,25.88,77.64,ShopeePay,3.57,12.98,Canceled,87.05
2024-08-04 01:09:59,OR202408040109597468,7999757034,8594419,Cotton Bed Sheets,Home & Living,2,25.72,51.44,E-Wallet,1.2,6.92,Return,57.16
2022-03-07 20:52:27,OR202203072052274048,2166273104,5583560,Space-Saving Wardrobe Organizer,Home & Living,2,13.4,26.8,E-Wallet,5.05,11.08,Completed,32.83
2022-06-14 06:53:44,OR202206140653446474,2593839631,7246508,Cotton Bed Sheets,Home & Living,2,17,34,ShopeePay,4.8,7.6,Completed,36.8
2023-06-17 07:59:13,OR202306170759137547,9682841076,9459153,Foldable Fabric Storage Box,Home & Living,2,15.19,30.38,Credit Card,2.48,11.99,Completed,39.89
2023-06-18 09:32:08,OR202306180932086003,7502952074,2831242,Foldable Fabric Storage Box,Home & Living,3,37.8,113.4,ShopeePay,3.45,14.92,Return,124.87
2022-10-19 00:39:09,OR202210190039091797,1192311855,6705557,Foldable Fabric Storage Box,Home & Living,4,11.77,47.08,Credit Card,7.01,13.31,Return,53.38
2023-07-11 03:02:11,OR202307110302111728,3391705264,2849385,Foldable Fabric Storage Box,Home & Living,2,49.12,98.24,Credit Card,5.72,13.81,Completed,106.33
2024-01-10 21:10:02,OR202401102110022757,6248735275,9783414,Foldable Fabric Storage Box,Home & Living,3,46.42,139.26,ShopeePay,1.23,14.32,Completed,152.35
2023-08-08 01:39:58,OR202308080139589652,8699052872,9287331,Cotton Bed Sheets,Home & Living,1,17.6,17.6,Credit Card,7.02,11.94,Completed,22.52
2022-08-29 23:06:25,OR202208292306252363,7616895506,7856877,Cotton Bed Sheets,Home & Living,3,49.14,147.42,E-Wallet,4.6,8.02,Completed,150.84
2023-06-19 20:39:38,OR202306192039381594,6856443158,5709557,Cotton Bed Sheets,Home & Living,1,38.2,38.2,Credit Card,0.09,10.01,Return,48.12
2022-02-01 20:21:24,OR202202012021244464,2256621392,1687349,Cotton Bed Sheets,Home & Living,2,17.38,34.76,Credit Card,6.85,6.43,Return,34.34
2023-06-25 21:51:26,OR202306252151266860,2240470030,5506820,Space-Saving Wardrobe Organizer,Home & Living,5,5.02,25.1,ShopeePay,5.73,11.27,Canceled,30.64
2024-04-15 20:44:18,OR202404152044181076,2020532288,7801925,Cotton Bed Sheets,Home & Living,1,40.55,40.55,Credit Card,3.19,14.79,Canceled,52.15
2022-05-09 11:01:15,OR202205091101151922,2766685944,5752770,Space-Saving Wardrobe Organizer,Home & Living,1,14.86,14.86,Credit Card,5.22,10.02,Canceled,19.66
2022-04-12 21:11:02,OR202204122111029611,6366792021,4886727,Foldable Fabric Storage Box,Home & Living,3,15.56,46.68,E-Wallet,9.44,14.45,Completed,51.69
2024-08-30 02:02:45,OR202408300202459436,7939537479,5980795,Cotton Bed Sheets,Home & Living,3,34.94,104.82,ShopeePay,7.01,8.15,Canceled,105.96
2022-07-20 00:40:51,OR202207200040512601,6265640778,3832977,Cotton Bed Sheets,Home & Living,5,29.93,149.65,E-Wallet,2.49,12.58,Return,159.74
2022-09-16 10:39:17,OR202209161039178866,8125446180,3913658,Foldable Fabric Storage Box,Home & Living,3,37.97,113.91,E-Wallet,4.08,9.75,Return,119.58
2024-05-11 03:01:04,OR202405110301049376,9856237133,6445585,Foldable Fabric Storage Box,Home & Living,3,14.67,44.01,E-Wallet,5.41,14.57,Canceled,53.17
2023-07-23 19:21:17,OR202307231921174349,9545408404,3434551,Foldable Fabric Storage Box,Home & Living,5,18.43,92.15,ShopeePay,7.72,11.57,Canceled,96
2023-06-01 02:50:17,OR202306010250179752,5553210540,2946703,Foldable Fabric Storage Box,Home & Living,3,12.6,37.8,E-Wallet,8.09,11.64,Return,41.35
2022-03-27 20:54:26,OR202203272054269329,8428992491,6617394,Foldable Fabric Storage Box,Home & Living,4,29.09,116.36,Credit Card,6.75,11.92,Completed,121.53
2022-10-19 09:32:55,OR202210190932552266,4382009053,7674543,Cotton Bed Sheets,Home & Living,5,10.94,54.7,ShopeePay,7.16,14.15,Completed,61.69
2022-10-26 18:25:04,OR202210261825047237,6324538975,4260407,Foldable Fabric Storage Box,Home & Living,2,41.58,83.16,ShopeePay,9.8,5.4,Canceled,78.76
2023-06-04 10:50:52,OR202306041050525685,8378710246,1032210,Foldable Fabric Storage Box,Home & Living,2,9.91,19.82,ShopeePay,7,7.34,Canceled,20.16
2022-10-07 16:14:47,OR202210071614476750,3402928986,8537301,Cotton Bed Sheets,Home & Living,1,41.06,41.06,ShopeePay,3.64,5.67,Completed,43.09
2022-10-22 07:21:34,OR202210220721341471,4371670621,1985518,Cotton Bed Sheets,Home & Living,3,13.88,41.64,ShopeePay,0.93,6.22,Canceled,46.93
2023-10-14 01:48:26,OR202310140148266409,2014657822,8631444,Foldable Fabric Storage Box,Home & Living,5,48.55,242.75,ShopeePay,8.46,8.48,Completed,242.77
2023-02-14 12:09:20,OR202302141209203876,4083189623,7447141,Space-Saving Wardrobe Organizer,Home & Living,1,44.67,44.67,ShopeePay,7.89,9.78,Return,46.56
2022-10-20 18:59:16,OR202210201859169521,1236197555,6526815,Cotton Bed Sheets,Home & Living,3,49.85,149.55,Credit Card,0.09,6.18,Return,155.64
2023-09-27 05:12:18,OR202309270512186588,5379838687,4150453,Foldable Fabric Storage Box,Home & Living,3,46.11,138.33,ShopeePay,8.3,9.86,Completed,139.89
2022-10-05 00:48:11,OR202210050048114374,3988392760,1512153,Space-Saving Wardrobe Organizer,Home & Living,5,26.62,133.1,ShopeePay,8.63,8.67,Completed,133.14
2022-02-11 05:46:57,OR202202110546576823,4334596213,2848586,Foldable Fabric Storage Box,Home & Living,5,20.31,101.55,E-Wallet,6.64,8.52,Canceled,103.43
2023-05-28 17:51:18,OR202305281751188488,6787517264,9408052,Cotton Bed Sheets,Home & Living,5,32.65,163.25,E-Wallet,7.73,10.76,Completed,166.28
2022-02-24 01:44:40,OR202202240144403675,1268572221,7760566,Space-Saving Wardrobe Organizer,Home & Living,2,45.3,90.6,E-Wallet,4.46,14.82,Return,100.96
2023-05-14 03:37:04,OR202305140337043776,3159612342,5414802,Space-Saving Wardrobe Organizer,Home & Living,5,35.62,178.1,Credit Card,4.53,13.62,Canceled,187.19
2024-05-02 01:37:05,OR202405020137057142,4398061154,1945362,Cotton Bed Sheets,Home & Living,3,15.2,45.6,ShopeePay,8.64,5.28,Canceled,42.24
2023-10-05 12:55:37,OR202310051255379880,7041012690,6632369,Cotton Bed Sheets,Home & Living,3,49.61,148.83,Credit Card,0.04,14.11,Completed,162.9
2024-01-11 15:38:24,OR202401111538243983,2596329240,8497676,Cotton Bed Sheets,Home & Living,3,38.99,116.97,Credit Card,1.56,14.1,Canceled,129.51
2023-01-06 07:04:17,OR202301060704179820,3523175283,9971725,Foldable Fabric Storage Box,Home & Living,3,45.69,137.07,Credit Card,7.69,7.02,Return,136.4
2022-05-27 19:10:57,OR202205271910573643,5341304890,4546607,Cotton Bed Sheets,Home & Living,3,26.07,78.21,ShopeePay,2.35,5.9,Return,81.76
2024-01-13 01:59:17,OR202401130159172245,6144260727,6652620,Cotton Bed Sheets,Home & Living,1,36.63,36.63,Credit Card,2.68,12.13,Completed,46.08
2022-04-13 12:57:49,OR202204131257499102,5877072860,6575126,Foldable Fabric Storage Box,Home & Living,2,17.95,35.9,ShopeePay,2.19,11.35,Return,45.06
2022-11-28 20:54:57,OR202211282054572924,1735892700,5853204,Cotton Bed Sheets,Home & Living,2,8.33,16.66,E-Wallet,1.61,12.11,Return,27.16
2024-05-26 11:27:39,OR202405261127392020,7797101824,3876955,Space-Saving Wardrobe Organizer,Home & Living,1,7.54,7.54,E-Wallet,9.81,9.53,Canceled,7.26
2022-09-10 19:10:13,OR202209101910131988,4543275769,4204735,Foldable Fabric Storage Box,Home & Living,3,36.48,109.44,E-Wallet,8.11,12.79,Completed,114.12
2022-04-25 17:14:36,OR202204251714364261,2072439205,6446417,Foldable Fabric Storage Box,Home & Living,4,47.81,191.24,E-Wallet,5.39,9.69,Canceled,195.54
2024-02-11 04:49:46,OR202402110449462922,8240178862,9624016,Cotton Bed Sheets,Home & Living,5,9.72,48.6,E-Wallet,6.78,13.75,Return,55.57
2024-06-19 14:30:47,OR202406191430471303,5814070667,7923956,Foldable Fabric Storage Box,Home & Living,1,47.79,47.79,ShopeePay,4.17,11.27,Canceled,54.89
2022-05-27 07:19:20,OR202205270719204840,9150904457,7201023,Cotton Bed Sheets,Home & Living,5,38.97,194.85,ShopeePay,2.36,10.15,Canceled,202.64
2023-09-13 10:42:03,OR202309131042034488,5701577367,3730514,Space-Saving Wardrobe Organizer,Home & Living,4,34.99,139.96,E-Wallet,8.74,14.1,Canceled,145.32
2022-10-10 16:03:01,OR202210101603014451,8118700506,5154389,Cotton Bed Sheets,Home & Living,1,24.89,24.89,ShopeePay,0.98,10.65,Completed,34.56
2022-10-08 21:13:35,OR202210082113355766,5767279418,1867917,Foldable Fabric Storage Box,Home & Living,1,47.26,47.26,ShopeePay,3.16,6.97,Completed,51.07
2022-08-02 11:50:07,OR202208021150074075,4519923440,8538050,Space-Saving Wardrobe Organizer,Home & Living,2,43.71,87.42,E-Wallet,9.08,9.7,Canceled,88.04
2024-06-07 19:03:54,OR202406071903543279,4155056762,9497530,Cotton Bed Sheets,Home & Living,5,31.79,158.95,ShopeePay,2.64,12.12,Canceled,168.43
2022-10-06 17:38:03,OR202210061738037612,1440178555,8421056,Space-Saving Wardrobe Organizer,Home & Living,1,25.3,25.3,E-Wallet,1.22,5.73,Return,29.81
2024-08-16 20:06:01,OR202408162006011959,8830262008,7216364,Cotton Bed Sheets,Home & Living,5,48.95,244.75,E-Wallet,6.48,6.19,Canceled,244.46
2023-08-31 00:54:22,OR202308310054226297,3227813418,2095168,Cotton Bed Sheets,Home & Living,2,44.23,88.46,E-Wallet,9.87,11.96,Return,90.55
2024-04-26 17:55:05,OR202404261755052814,1799135832,6425094,Cotton Bed Sheets,Home & Living,1,37.89,37.89,Credit Card,3.52,9.18,Canceled,43.55
2024-01-12 01:32:00,OR202401120132003546,6524945931,7075187,Space-Saving Wardrobe Organizer,Home & Living,2,39.03,78.06,E-Wallet,4.52,8.72,Return,82.26
2022-11-07 07:15:16,OR202211070715164911,9117389369,2967117,Space-Saving Wardrobe Organizer,Home & Living,5,35.46,177.3,E-Wallet,3.09,12.83,Completed,187.04
2023-04-24 04:09:02,OR202304240409029725,2661844563,5857485,Foldable Fabric Storage Box,Home & Living,4,42.67,170.68,ShopeePay,3.49,14.26,Return,181.45
2023-11-11 06:15:45,OR202311110615456068,4285851547,3681366,Cotton Bed Sheets,Home & Living,5,45.14,225.7,ShopeePay,2.87,6.23,Completed,229.06
2024-04-23 14:05:42,OR202404231405422853,7767049152,7077075,Space-Saving Wardrobe Organizer,Home & Living,1,11.82,11.82,Credit Card,9.86,11.9,Return,13.86
2023-11-09 19:23:24,OR202311091923249712,5015043242,5440271,Foldable Fabric Storage Box,Home & Living,5,12.5,62.5,Credit Card,9.08,10.01,Canceled,63.43
2023-10-15 01:35:21,OR202310150135214628,2478850724,5916285,Foldable Fabric Storage Box,Home & Living,3,5.03,15.09,E-Wallet,6.48,13.2,Completed,21.81
2023-03-03 14:32:17,OR202303031432176410,2074443286,4569674,Cotton Bed Sheets,Home & Living,1,5.47,5.47,E-Wallet,1.97,7.2,Canceled,10.7
2022-01-23 04:14:23,OR202201230414232658,5006506090,9939191,Space-Saving Wardrobe Organizer,Home & Living,3,40.35,121.05,Credit Card,3.68,5.92,Completed,123.29
2023-03-08 20:39:44,OR202303082039444717,7278059670,6726097,Foldable Fabric Storage Box,Home & Living,4,5.13,20.52,Credit Card,4.76,6.19,Completed,21.95
2023-10-22 20:41:19,OR202310222041192050,4455723418,7218005,Space-Saving Wardrobe Organizer,Home & Living,3,7.72,23.16,E-Wallet,6.81,6.81,Canceled,23.16
2022-04-29 01:38:28,OR202204290138282355,2527993861,1793918,Foldable Fabric Storage Box,Home & Living,5,33.99,169.95,E-Wallet,0.78,13.93,Return,183.1
2024-07-06 05:09:40,OR202407060509405245,5549638554,7640400,Foldable Fabric Storage Box,Home & Living,3,38.03,114.09,ShopeePay,0.83,5.03,Return,118.29
2023-09-19 17:34:32,OR202309191734323408,3140895918,1123607,Space-Saving Wardrobe Organizer,Home & Living,1,46.47,46.47,ShopeePay,2.04,7.92,Canceled,52.35
2023-08-21 20:16:21,OR202308212016219562,7343530136,4488308,Space-Saving Wardrobe Organizer,Home & Living,2,5.9,11.8,Credit Card,6.76,9,Return,14.04
2023-05-06 09:54:50,OR202305060954506706,8566172896,6170692,Cotton Bed Sheets,Home & Living,3,14.64,43.92,E-Wallet,5.13,11.62,Canceled,50.41
2022-06-12 21:22:46,OR202206122122462488,3065684544,6234714,Foldable Fabric Storage Box,Home & Living,1,14.75,14.75,ShopeePay,5.12,5.49,Canceled,15.12
2023-03-26 18:51:08,OR202303261851085720,3880369014,4123261,Space-Saving Wardrobe Organizer,Home & Living,1,5.47,5.47,ShopeePay,1.93,12.72,Return,16.26
2022-11-06 10:30:01,OR202211061030012743,6014050881,5389661,Cotton Bed Sheets,Home & Living,5,42.81,214.05,ShopeePay,7.18,11.32,Return,218.19
2023-02-15 08:30:40,OR202302150830403949,1022982051,1434393,Space-Saving Wardrobe Organizer,Home & Living,2,16.39,32.78,ShopeePay,0.85,9.32,Canceled,41.25
2023-01-30 23:15:15,OR202301302315155711,4153733164,2368242,Cotton Bed Sheets,Home & Living,5,27.87,139.35,ShopeePay,3.92,14.73,Return,150.16
2022-10-29 04:30:38,OR202210290430387224,6763619633,9285638,Space-Saving Wardrobe Organizer,Home & Living,1,37.69,37.69,Credit Card,4.95,11.3,Return,44.04
2022-02-27 06:13:44,OR202202270613444367,2394925980,2870742,Foldable Fabric Storage Box,Home & Living,3,24.11,72.33,Credit Card,3.3,5.87,Return,74.9
2022-06-06 14:35:38,OR202206061435383525,1302953504,6369560,Space-Saving Wardrobe Organizer,Home & Living,5,34.96,174.8,Credit Card,5.5,13.96,Completed,183.26
2023-12-14 01:58:00,OR202312140158007856,6083451362,4205753,Cotton Bed Sheets,Home & Living,2,20.44,40.88,ShopeePay,7.07,11.14,Return,44.95
2024-03-27 11:19:12,OR202403271119127371,9314200202,8443498,Foldable Fabric Storage Box,Home & Living,5,19.86,99.3,Credit Card,4.44,7.47,Completed,102.33
2022-05-17 06:22:08,OR202205170622083119,6924265769,4166476,Space-Saving Wardrobe Organizer,Home & Living,4,32.56,130.24,E-Wallet,1.66,9.16,Completed,137.74
2023-12-11 19:37:23,OR202312111937231379,2851417930,4000835,Foldable Fabric Storage Box,Home & Living,4,25.84,103.36,E-Wallet,2.11,7.61,Completed,108.86
2023-10-13 08:05:14,OR202310130805149073,8410769465,7469204,Cotton Bed Sheets,Home & Living,4,22.89,91.56,Credit Card,4.49,6.84,Completed,93.91
2024-04-30 05:00:36,OR202404300500366606,1804635599,3499420,Cotton Bed Sheets,Home & Living,3,9.65,28.95,E-Wallet,3.58,5.04,Canceled,30.41
2024-03-26 22:49:07,OR202403262249076971,5657020842,1870754,Space-Saving Wardrobe Organizer,Home & Living,1,13.56,13.56,E-Wallet,0.6,13.21,Completed,26.17
2022-12-11 12:58:50,OR202212111258508652,4284426371,2874228,Cotton Bed Sheets,Home & Living,3,48.42,145.26,Credit Card,0.55,11.21,Return,155.92
2022-09-15 12:42:24,OR202209151242243492,9608760728,5983883,Cotton Bed Sheets,Home & Living,3,46.42,139.26,Credit Card,6.4,10.92,Return,143.78
2023-11-23 03:25:54,OR202311230325547113,4247411953,8268675,Foldable Fabric Storage Box,Home & Living,5,44.91,224.55,E-Wallet,0.19,5.06,Completed,229.42
2022-03-21 10:23:50,OR202203211023501551,2268637692,1276598,Foldable Fabric Storage Box,Home & Living,5,34.62,173.1,ShopeePay,8.29,6.82,Return,171.63
2022-08-27 23:13:01,OR202208272313013390,5731113041,8289076,Foldable Fabric Storage Box,Home & Living,4,23.07,92.28,E-Wallet,7.6,5.56,Completed,90.24
2023-06-19 07:45:14,OR202306190745146303,4943776577,3624057,Space-Saving Wardrobe Organizer,Home & Living,4,33.45,133.8,Credit Card,3.34,11.25,Completed,141.71
2022-07-25 12:29:22,OR202207251229224066,2688294639,2297421,Space-Saving Wardrobe Organizer,Home & Living,1,15.18,15.18,E-Wallet,5.62,5.53,Canceled,15.09
2024-08-27 08:51:39,OR202408270851394087,4558184345,7993093,Foldable Fabric Storage Box,Home & Living,2,28.43,56.86,E-Wallet,4.67,12.95,Return,65.14
2024-03-27 23:14:38,OR202403272314384239,3881346972,8205397,Space-Saving Wardrobe Organizer,Home & Living,3,16.39,49.17,E-Wallet,7.61,13.54,Completed,55.1
2023-09-13 12:29:58,OR202309131229588072,8149337566,2907453,Cotton Bed Sheets,Home & Living,2,48.84,97.68,Credit Card,7.21,10.61,Canceled,101.08
2024-06-14 06:29:36,OR202406140629362367,1098390274,7367610,Space-Saving Wardrobe Organizer,Home & Living,3,16.29,48.87,Credit Card,5.46,11.42,Completed,54.83
2022-01-07 19:23:04,OR202201071923047277,7566021979,8815120,Foldable Fabric Storage Box,Home & Living,1,15.8,15.8,E-Wallet,2.45,9.31,Completed,22.66
2023-03-21 23:20:30,OR202303212320304372,2246703115,7981382,Space-Saving Wardrobe Organizer,Home & Living,4,48.29,193.16,Credit Card,6.58,12.95,Return,199.53
2024-04-13 12:39:53,OR202404131239535505,1898377483,1103239,Space-Saving Wardrobe Organizer,Home & Living,1,16.06,16.06,ShopeePay,7.9,10.63,Completed,18.79
2023-08-21 08:48:21,OR202308210848215859,5519551340,1040875,Cotton Bed Sheets,Home & Living,2,47.98,95.96,Credit Card,8.34,8.23,Canceled,95.85
2022-04-25 17:25:32,OR202204251725322392,3145846505,9259753,Space-Saving Wardrobe Organizer,Home & Living,3,17.59,52.77,E-Wallet,4.11,13.4,Return,62.06
2023-03-24 04:39:29,OR202303240439292635,9129268552,2007958,Space-Saving Wardrobe Organizer,Home & Living,2,32.3,64.6,E-Wallet,2.64,11.37,Completed,73.33
2024-09-10 21:10:48,OR202409102110485800,5814756145,8547753,Space-Saving Wardrobe Organizer,Home & Living,2,26.79,53.58,Credit Card,5.54,7.5,Return,55.54
2022-03-03 21:44:25,OR202203032144253064,7124162930,5944416,Space-Saving Wardrobe Organizer,Home & Living,2,48.88,97.76,E-Wallet,7.2,8.97,Completed,99.53
2022-10-19 10:42:36,OR202210191042366482,3330941930,6691998,Cotton Bed Sheets,Home & Living,3,23.64,70.92,Credit Card,7.26,6.6,Completed,70.26
2023-07-01 10:21:49,OR202307011021494193,9309943050,1341767,Cotton Bed Sheets,Home & Living,4,47.59,190.36,ShopeePay,8.56,13.65,Return,195.45
2024-03-30 01:10:04,OR202403300110041351,5308546270,6108056,Foldable Fabric Storage Box,Home & Living,5,7.85,39.25,Credit Card,6.49,5.4,Canceled,38.16
2024-02-03 08:05:23,OR202402030805232817,6976665672,8708823,Space-Saving Wardrobe Organizer,Home & Living,5,44.39,221.95,ShopeePay,4.48,6.71,Return,224.18
2023-08-27 22:47:54,OR202308272247544167,3521751397,8052368,Foldable Fabric Storage Box,Home & Living,1,16.04,16.04,E-Wallet,5.77,6.84,Canceled,17.11
2024-04-03 08:38:47,OR202404030838479143,4856224116,6098948,Space-Saving Wardrobe Organizer,Home & Living,1,23.08,23.08,ShopeePay,8.62,9.99,Completed,24.45
2023-04-18 15:35:04,OR202304181535049343,5382316841,7757853,Cotton Bed Sheets,Home & Living,3,48.66,145.98,Credit Card,6.13,6.03,Return,145.88
2022-09-05 10:38:49,OR202209051038497526,6960056526,9520669,Cotton Bed Sheets,Home & Living,3,10.68,32.04,E-Wallet,4.21,6.62,Canceled,34.45
2022-08-20 23:53:25,OR202208202353254130,4022243435,4190576,Cotton Bed Sheets,Home & Living,5,47.71,238.55,ShopeePay,2.46,10.06,Canceled,246.15
2023-08-28 22:04:45,OR202308282204456170,6099457100,4358204,Space-Saving Wardrobe Organizer,Home & Living,1,42.24,42.24,ShopeePay,1.54,13.3,Canceled,54
2022-12-23 21:23:41,OR202212232123419481,8132251997,2028548,Cotton Bed Sheets,Home & Living,2,25.95,51.9,ShopeePay,8.79,6.58,Canceled,49.69
2022-08-27 13:52:44,OR202208271352444923,2984322168,4922450,Space-Saving Wardrobe Organizer,Home & Living,2,20.82,41.64,E-Wallet,3.59,13.02,Return,51.07
2022-04-21 06:22:02,OR202204210622028838,5761406787,7069918,Space-Saving Wardrobe Organizer,Home & Living,1,25.5,25.5,E-Wallet,2.6,11.35,Canceled,34.25
