DateTime,Order ID,Customer ID,Product ID,Product Name,Product Category,Units (Placed Orders),Price Per Unit (MYR),Sales (Placed Orders) (MYR),Payment Method,Discounts Applied (MYR),Shipping Costs (MYR),Order Status,Revenue (MYR)
20/02/2022 10:07,OR202202000037,8180328714,7323772,Trendy Waist Bag,Women's Fashion,1,6.24,6.24,Credit Card,1.76,10.51,Return,14.99
24/02/2022 15:28,OR202202000038,8939596240,7381423,Space-Saving Wardrobe Organizer,Home & Living,1,10.4,10.4,Bank Transfer,0,10.62,Completed,21.02
25/02/2022 10:20,OR202202000039,8138869994,7341161,Trendy Waist Bag,Women's Fashion,5,6.24,31.2,E-wallet,0,10.42,Return,41.62
22/02/2022 19:25,OR202202000040,8742875639,7337183,Space-Saving Wardrobe Organizer,Home & Living,1,10.4,10.4,Bank Transfer,0,6.07,Pending,16.47
18/02/2022 14:04,OR202202000041,8720616349,7309142,Non-Stick Air Fryer,Home & Living,4,10.4,41.6,Bank Transfer,0,12.17,Return,53.77
04/02/2022 21:56,OR202202000042,8465633460,7355058,Educational Wooden Puzzle Set,Toys & Hobbies,1,2.6,2.6,Credit Card,0,5.57,Completed,8.17
16/02/2022 9:58,OR202202000043,8522722547,7317466,Disposable 3-Ply Face Masks,Health & Beauty,2,5.2,10.4,Bank Transfer,0,10.66,Return,21.06
25/02/2022 6:47,OR202202000044,8761155512,7358090,Disposable 3-Ply Face Masks,Health & Beauty,4,5.2,20.8,Bank Transfer,0,13.26,Completed,34.06
19/02/2022 2:54,OR202202000045,8700701031,7359182,Trendy Waist Bag,Women's Fashion,5,6.24,31.2,Credit Card,1.03,14.74,Return,44.91
17/02/2022 18:36,OR202202000046,8581747914,7379253,Space-Saving Wardrobe Organizer,Home & Living,4,10.4,41.6,Credit Card,0,8.89,Return,50.49
07/02/2022 19:48,OR202202000047,8447278287,7332695,Disposable 3-Ply Face Masks,Health & Beauty,3,5.2,15.6,E-wallet,0,7.89,Completed,23.49
21/02/2022 14:49,OR202202000048,8823450188,7347579,Space-Saving Wardrobe Organizer,Home & Living,2,10.4,20.8,E-wallet,0,6.16,Return,26.96
15/02/2022 6:43,OR202202000049,8657858419,7375157,Ergonomic Wireless Mouse,Electronics,5,8.32,41.6,Bank Transfer,0,8.2,Pending,49.8
07/02/2022 2:42,OR202202000050,8141714543,7330970,Foldable Fabric Storage Box,Home & Living,5,10.4,52,E-wallet,2.99,12.42,Completed,61.43
11/02/2022 21:28,OR202202000051,8971979515,7308656,Foldable Fabric Storage Box,Home & Living,2,10.4,20.8,Credit Card,0,8.64,Completed,29.44
04/02/2022 19:13,OR202202000052,8870765755,7322381,Trendy Waist Bag,Women's Fashion,5,6.24,31.2,E-wallet,0,13.2,Completed,44.4
28/02/2022 16:01,OR202202000053,8563343835,7308579,Ergonomic Wireless Mouse,Electronics,4,8.32,33.28,Credit Card,0,12.52,Completed,45.8
17/02/2022 20:59,OR202202000054,8970706279,7348323,Non-Stick Air Fryer,Home & Living,2,10.4,20.8,E-wallet,0,5.53,Pending,26.33
06/02/2022 18:30,OR202202000055,8402837797,7320092,Ergonomic Wireless Mouse,Electronics,2,8.32,16.64,E-wallet,1.71,10.09,Pending,25.02
15/02/2022 2:22,OR202202000056,8340866681,7340458,Fast Charging Power Bank,Electronics,2,8.32,16.64,Bank Transfer,0,7.91,Completed,24.55
23/02/2022 19:56,OR202202000057,8510565108,7386265,Ergonomic Wireless Mouse,Electronics,2,8.32,16.64,Credit Card,0,14.91,Completed,31.55
19/02/2022 15:43,OR202202000058,8147659583,7380754,Fast Charging Power Bank,Electronics,5,8.32,41.6,Bank Transfer,0,13.64,Pending,55.24
01/02/2022 7:24,OR202202000059,8042644259,7387209,Ergonomic Wireless Mouse,Electronics,2,8.32,16.64,Credit Card,0.76,15,Return,30.88
04/02/2022 16:10,OR202202000060,8484522841,7318150,Educational Wooden Puzzle Set,Toys & Hobbies,4,2.6,10.4,E-wallet,0,11.32,Completed,21.72
28/02/2022 11:30,OR202202000061,8312332225,7347580,Trendy Waist Bag,Women's Fashion,3,6.24,18.72,Credit Card,2.55,10.55,Return,26.72
08/02/2022 12:09,OR202202000062,8588428789,7352340,Space-Saving Wardrobe Organizer,Home & Living,5,10.4,52,Credit Card,0,10.13,Completed,62.13
19/03/2022 2:06,OR202203000063,8744355866,7358258,Trendy Waist Bag,Women's Fashion,4,6.48,25.92,Credit Card,0,10.03,Return,35.95
26/03/2022 13:22,OR202203000064,8249110646,7315902,Ergonomic Wireless Mouse,Electronics,2,8.64,17.28,E-wallet,0,5.8,Completed,23.08
05/03/2022 20:51,OR202203000065,8933235430,7356206,Fast Charging Power Bank,Electronics,3,8.64,25.92,Credit Card,0,9.76,Return,35.68
03/03/2022 1:21,OR202203000066,8966739837,7319817,Trendy Waist Bag,Women's Fashion,1,6.48,6.48,Credit Card,0,7.4,Pending,13.88
28/03/2022 21:45,OR202203000067,8502415300,7389011,Non-Stick Air Fryer,Home & Living,3,10.8,32.4,Bank Transfer,2.09,14.31,Completed,44.62
16/03/2022 22:42,OR202203000068,8964040456,7326869,Fast Charging Power Bank,Electronics,3,8.64,25.92,Bank Transfer,0,12.16,Completed,38.08
12/03/2022 12:07,OR202203000069,8912431881,7377504,Educational Wooden Puzzle Set,Toys & Hobbies,3,2.7,8.1,Credit Card,0,11.39,Pending,19.49
11/03/2022 23:16,OR202203000070,8406205410,7332774,Fast Charging Power Bank,Electronics,5,8.64,43.2,Bank Transfer,1.25,12.86,Return,54.81
27/03/2022 20:37,OR202203000071,8860084267,7354960,Fast Charging Power Bank,Electronics,5,8.64,43.2,Credit Card,0,8.2,Completed,51.4
04/03/2022 15:14,OR202203000072,8664594793,7391136,Non-Stick Air Fryer,Home & Living,5,10.8,54,Credit Card,0,13.7,Completed,67.7
28/03/2022 11:43,OR202203000073,8191332136,7334272,Disposable 3-Ply Face Masks,Health & Beauty,1,5.4,5.4,Credit Card,0,7.29,Completed,12.69
23/03/2022 3:19,OR202203000074,8252997523,7348041,Foldable Fabric Storage Box,Home & Living,2,10.8,21.6,E-wallet,0,5.43,Completed,27.03
03/03/2022 6:55,OR202203000075,8327728879,7366752,Non-Stick Air Fryer,Home & Living,4,10.8,43.2,E-wallet,1.68,9.07,Pending,50.59
04/03/2022 22:54,OR202203000076,8763830783,7374636,Foldable Fabric Storage Box,Home & Living,2,10.8,21.6,E-wallet,0,9.41,Return,31.01
23/03/2022 2:36,OR202203000077,8319436854,7386132,Disposable 3-Ply Face Masks,Health & Beauty,1,5.4,5.4,E-wallet,0,9.71,Pending,15.11
14/03/2022 4:57,OR202203000078,8297564282,7346742,Space-Saving Wardrobe Organizer,Home & Living,3,10.8,32.4,Credit Card,0,5.44,Pending,37.84
07/03/2022 18:10,OR202203000079,8570819367,7395153,Trendy Waist Bag,Women's Fashion,3,6.48,19.44,Credit Card,2.9,13.63,Completed,30.17
17/03/2022 13:07,OR202203000080,8164362282,7334144,Trendy Waist Bag,Women's Fashion,4,6.48,25.92,E-wallet,0,12.07,Completed,37.99
05/03/2022 7:54,OR202203000081,8028102787,7392354,Foldable Fabric Storage Box,Home & Living,1,10.8,10.8,Credit Card,0,8.92,Completed,19.72
10/03/2022 0:17,OR202203000082,8935103845,7301827,Trendy Waist Bag,Women's Fashion,1,6.48,6.48,E-wallet,2.63,5.84,Return,9.69
02/03/2022 2:01,OR202203000083,8808448683,7333821,Trendy Waist Bag,Women's Fashion,2,6.48,12.96,E-wallet,0.88,13.76,Return,25.84
07/03/2022 14:19,OR202203000084,8287349817,7370127,Non-Stick Air Fryer,Home & Living,2,10.8,21.6,E-wallet,0,8.53,Completed,30.13
06/03/2022 2:20,OR202203000085,8096523598,7336384,Disposable 3-Ply Face Masks,Health & Beauty,2,5.4,10.8,Credit Card,0,10.2,Completed,21
22/03/2022 4:21,OR202203000086,8603183614,7335753,Space-Saving Wardrobe Organizer,Home & Living,2,10.8,21.6,Bank Transfer,0,10.86,Pending,32.46
18/03/2022 15:30,OR202203000087,8651828463,7304229,Space-Saving Wardrobe Organizer,Home & Living,2,10.8,21.6,E-wallet,0,5.17,Completed,26.77
14/03/2022 9:45,OR202203000088,8764535825,7387262,Trendy Waist Bag,Women's Fashion,4,6.48,25.92,Credit Card,0,12.76,Completed,38.68
10/03/2022 10:34,OR202203000089,8921648390,7300618,Trendy Waist Bag,Women's Fashion,2,6.48,12.96,Credit Card,0,12.77,Pending,25.73
15/03/2022 20:01,OR202203000090,8694006830,7352009,Fast Charging Power Bank,Electronics,2,8.64,17.28,Credit Card,2.07,9.16,Return,24.37
07/03/2022 22:08,OR202203000091,8147283877,7351138,Disposable 3-Ply Face Masks,Health & Beauty,5,5.4,27,Credit Card,0,7.02,Completed,34.02
03/03/2022 16:05,OR202203000092,8280404408,7338597,Ergonomic Wireless Mouse,Electronics,3,8.64,25.92,Credit Card,1.87,8.85,Pending,32.9
01/03/2022 0:06,OR202203000093,8182222309,7352953,Ergonomic Wireless Mouse,Electronics,5,8.64,43.2,Bank Transfer,0,9.96,Pending,53.16
08/03/2022 8:32,OR202203000094,8209898975,7323843,Ergonomic Wireless Mouse,Electronics,4,8.64,34.56,E-wallet,0,9.95,Completed,44.51
17/03/2022 17:34,OR202203000095,8968568581,7308110,Non-Stick Air Fryer,Home & Living,5,10.8,54,E-wallet,0,5.88,Pending,59.88
17/03/2022 8:50,OR202203000096,8439808670,7321554,Fast Charging Power Bank,Electronics,3,8.64,25.92,Bank Transfer,0,14.79,Return,40.71
08/03/2022 21:04,OR202203000097,8908114658,7396969,Space-Saving Wardrobe Organizer,Home & Living,1,10.8,10.8,Bank Transfer,0,7.04,Completed,17.84
28/03/2022 20:41,OR202203000098,8926168617,7329748,Disposable 3-Ply Face Masks,Health & Beauty,2,5.4,10.8,Credit Card,0,14.6,Return,25.4
09/03/2022 20:37,OR202203000099,8698207842,7351273,Disposable 3-Ply Face Masks,Health & Beauty,3,5.4,16.2,Bank Transfer,0,8.85,Return,25.05
09/03/2022 21:10,OR202203000100,8434530269,7376539,Non-Stick Air Fryer,Home & Living,4,10.8,43.2,E-wallet,0,6.51,Completed,49.71
14/03/2022 17:40,OR202203000101,8093586548,7339183,Non-Stick Air Fryer,Home & Living,2,10.8,21.6,E-wallet,0,10.11,Return,31.71
06/03/2022 4:13,OR202203000102,8046630738,7384028,Trendy Waist Bag,Women's Fashion,3,6.48,19.44,Credit Card,0,6.54,Completed,25.98
12/03/2022 9:35,OR202203000103,8484878643,7387211,Foldable Fabric Storage Box,Home & Living,4,10.8,43.2,E-wallet,0,6.21,Completed,49.41
01/03/2022 12:44,OR202203000104,8447003111,7374308,Non-Stick Air Fryer,Home & Living,5,10.8,54,Bank Transfer,0,5.4,Completed,59.4
03/03/2022 6:53,OR202203000105,8836346729,7397235,Non-Stick Air Fryer,Home & Living,2,10.8,21.6,E-wallet,0,12.52,Pending,34.12
24/03/2022 19:47,OR202203000106,8556109599,7378396,Fast Charging Power Bank,Electronics,1,8.64,8.64,E-wallet,0,7.42,Return,16.06
01/03/2022 12:22,OR202203000107,8897907366,7355161,Non-Stick Air Fryer,Home & Living,5,10.8,54,Bank Transfer,0,11.88,Return,65.88
10/03/2022 15:08,OR202203000108,8489228666,7392678,Fast Charging Power Bank,Electronics,3,8.64,25.92,Credit Card,0,8.97,Return,34.89
20/03/2022 4:28,OR202203000109,8934814438,7374548,Fast Charging Power Bank,Electronics,4,8.64,34.56,E-wallet,2.28,7.93,Completed,40.21
19/03/2022 16:44,OR202203000110,8793069149,7320487,Ergonomic Wireless Mouse,Electronics,1,8.64,8.64,Credit Card,0,12.91,Return,21.55
17/03/2022 6:44,OR202203000111,8644317497,7337575,Disposable 3-Ply Face Masks,Health & Beauty,5,5.4,27,E-wallet,0,6.71,Completed,33.71
01/03/2022 3:28,OR202203000112,8476644257,7344398,Educational Wooden Puzzle Set,Toys & Hobbies,4,2.7,10.8,E-wallet,0,9.55,Completed,20.35
24/03/2022 13:39,OR202203000113,8499107956,7325264,Disposable 3-Ply Face Masks,Health & Beauty,4,5.4,21.6,Credit Card,0,9.92,Return,31.52
08/03/2022 8:03,OR202203000114,8156347922,7329902,Non-Stick Air Fryer,Home & Living,5,10.8,54,Bank Transfer,2,5.23,Pending,57.23
08/03/2022 2:32,OR202203000115,8368218137,7348762,Trendy Waist Bag,Women's Fashion,2,6.48,12.96,E-wallet,1.92,14.13,Return,25.17
20/03/2022 11:37,OR202203000116,8268348122,7357265,Fast Charging Power Bank,Electronics,5,8.64,43.2,Credit Card,2.42,7.98,Return,48.76
23/03/2022 4:22,OR202203000117,8040429893,7395385,Disposable 3-Ply Face Masks,Health & Beauty,2,5.4,10.8,Bank Transfer,0,12.99,Return,23.79
03/03/2022 17:10,OR202203000118,8132915735,7333140,Educational Wooden Puzzle Set,Toys & Hobbies,2,2.7,5.4,Credit Card,0,5.29,Return,10.69
02/03/2022 23:48,OR202203000119,8827759698,7341856,Ergonomic Wireless Mouse,Electronics,1,8.64,8.64,E-wallet,0,5.62,Return,14.26
26/03/2022 11:10,OR202203000120,8552616210,7332105,Space-Saving Wardrobe Organizer,Home & Living,2,10.8,21.6,E-wallet,2.02,6.89,Completed,26.47
16/03/2022 6:41,OR202203000121,8371981892,7358202,Disposable 3-Ply Face Masks,Health & Beauty,1,5.4,5.4,E-wallet,0,14.43,Return,19.83
22/03/2022 18:44,OR202203000122,8832584263,7335440,Space-Saving Wardrobe Organizer,Home & Living,2,10.8,21.6,Bank Transfer,0,6.81,Completed,28.41
10/03/2022 21:16,OR202203000123,8993069877,7357227,Disposable 3-Ply Face Masks,Health & Beauty,5,5.4,27,E-wallet,0,5.74,Completed,32.74
24/03/2022 2:17,OR202203000124,8524814152,7320123,Foldable Fabric Storage Box,Home & Living,1,10.8,10.8,Bank Transfer,0,8.83,Pending,19.63
04/04/2022 21:52,OR202204000125,8249472989,7378818,Non-Stick Air Fryer,Home & Living,5,11.2,56,Bank Transfer,2.92,7.41,Pending,60.49
15/04/2022 21:52,OR202204000126,8043258600,7361847,Educational Wooden Puzzle Set,Toys & Hobbies,1,2.8,2.8,Bank Transfer,1.95,13.4,Return,14.25
18/04/2022 10:32,OR202204000127,8391018323,7307413,Trendy Waist Bag,Women's Fashion,5,6.72,33.6,E-wallet,2.05,10.59,Pending,42.14
27/04/2022 23:11,OR202204000128,8608818444,7348477,Foldable Fabric Storage Box,Home & Living,4,11.2,44.8,E-wallet,0,5.99,Return,50.79
01/04/2022 4:05,OR202204000129,8666198450,7333752,Trendy Waist Bag,Women's Fashion,4,6.72,26.88,E-wallet,0,6.78,Pending,33.66
12/04/2022 14:24,OR202204000130,8904816306,7317334,Foldable Fabric Storage Box,Home & Living,5,11.2,56,E-wallet,0,10.17,Completed,66.17
20/04/2022 1:10,OR202204000131,8218413270,7359561,Foldable Fabric Storage Box,Home & Living,2,11.2,22.4,E-wallet,0.96,6.96,Return,28.4
02/04/2022 9:21,OR202204000132,8277019557,7333643,Trendy Waist Bag,Women's Fashion,1,6.72,6.72,Credit Card,0,7.95,Completed,14.67
17/04/2022 20:20,OR202204000133,8010484764,7379320,Trendy Waist Bag,Women's Fashion,5,6.72,33.6,Credit Card,1.32,12.6,Pending,44.88
27/04/2022 8:30,OR202204000134,8680262329,7303649,Fast Charging Power Bank,Electronics,2,8.96,17.92,E-wallet,0,14.96,Completed,32.88
16/04/2022 16:27,OR202204000135,8104669540,7364481,Ergonomic Wireless Mouse,Electronics,3,8.96,26.88,E-wallet,0.55,14.53,Return,40.86
12/04/2022 23:15,OR202204000136,8706166006,7355267,Trendy Waist Bag,Women's Fashion,1,6.72,6.72,E-wallet,2.21,13.17,Completed,17.68
07/04/2022 14:28,OR202204000137,8913628900,7342973,Trendy Waist Bag,Women's Fashion,5,6.72,33.6,Bank Transfer,0,5.68,Pending,39.28
06/04/2022 4:02,OR202204000138,8709115529,7349423,Ergonomic Wireless Mouse,Electronics,1,8.96,8.96,Bank Transfer,0,9.75,Pending,18.71
02/04/2022 20:42,OR202204000139,8348639889,7332260,Ergonomic Wireless Mouse,Electronics,1,8.96,8.96,E-wallet,0,7.74,Pending,16.7
10/04/2022 20:23,OR202204000140,8775308270,7368271,Foldable Fabric Storage Box,Home & Living,2,11.2,22.4,Bank Transfer,1.3,13.27,Pending,34.37
18/04/2022 11:20,OR202204000141,8784390460,7388905,Space-Saving Wardrobe Organizer,Home & Living,2,11.2,22.4,E-wallet,1.82,10.36,Completed,30.94
19/04/2022 17:15,OR202204000142,8231594095,7331318,Non-Stick Air Fryer,Home & Living,3,11.2,33.6,Bank Transfer,2.11,13.14,Return,44.63
01/04/2022 13:41,OR202204000143,8472661915,7395175,Non-Stick Air Fryer,Home & Living,5,11.2,56,E-wallet,0,13.92,Pending,69.92
13/04/2022 20:23,OR202204000144,8526010650,7375479,Fast Charging Power Bank,Electronics,3,8.96,26.88,Bank Transfer,0,5.42,Pending,32.3
22/04/2022 1:11,OR202204000145,8005742723,7384186,Disposable 3-Ply Face Masks,Health & Beauty,5,5.6,28,Bank Transfer,0,13.94,Return,41.94
19/04/2022 0:44,OR202204000146,8717949894,7353825,Fast Charging Power Bank,Electronics,5,8.96,44.8,Credit Card,2.37,6.73,Completed,49.16
04/04/2022 22:42,OR202204000147,8667561333,7339330,Trendy Waist Bag,Women's Fashion,2,6.72,13.44,Credit Card,0,8.68,Return,22.12
24/04/2022 10:17,OR202204000148,8458182584,7321472,Space-Saving Wardrobe Organizer,Home & Living,5,11.2,56,Bank Transfer,0,9.26,Return,65.26
02/04/2022 19:47,OR202204000149,8347864956,7319166,Disposable 3-Ply Face Masks,Health & Beauty,1,5.6,5.6,Bank Transfer,0,8.95,Completed,14.55
14/04/2022 6:49,OR202204000150,8577488398,7357579,Trendy Waist Bag,Women's Fashion,4,6.72,26.88,Bank Transfer,0,5.05,Pending,31.93
19/04/2022 5:42,OR202204000151,8586255589,7307435,Educational Wooden Puzzle Set,Toys & Hobbies,1,2.8,2.8,Credit Card,0,14.43,Completed,17.23
22/04/2022 18:45,OR202204000152,8087494095,7397619,Fast Charging Power Bank,Electronics,3,8.96,26.88,Bank Transfer,0.64,12.2,Completed,38.44
25/04/2022 21:02,OR202204000153,8024209647,7320726,Non-Stick Air Fryer,Home & Living,2,11.2,22.4,E-wallet,2.45,10.85,Completed,30.8
15/04/2022 23:58,OR202204000154,8901298726,7391322,Trendy Waist Bag,Women's Fashion,4,6.72,26.88,Bank Transfer,0,14.13,Return,41.01
03/04/2022 15:07,OR202204000155,8655548568,7344391,Disposable 3-Ply Face Masks,Health & Beauty,2,5.6,11.2,Bank Transfer,0,13.85,Return,25.05
05/04/2022 19:14,OR202204000156,8981446409,7372895,Fast Charging Power Bank,Electronics,4,8.96,35.84,E-wallet,0,8.07,Pending,43.91
05/04/2022 23:09,OR202204000157,8433723885,7322856,Trendy Waist Bag,Women's Fashion,5,6.72,33.6,Credit Card,0,5.53,Completed,39.13
10/04/2022 3:14,OR202204000158,8598925878,7343599,Space-Saving Wardrobe Organizer,Home & Living,1,11.2,11.2,E-wallet,1.83,13.33,Return,22.7
05/04/2022 1:07,OR202204000159,8785463363,7372453,Fast Charging Power Bank,Electronics,2,8.96,17.92,E-wallet,0,11.41,Pending,29.33
08/04/2022 6:13,OR202204000160,8819090070,7373398,Ergonomic Wireless Mouse,Electronics,1,8.96,8.96,Bank Transfer,0,14.04,Completed,23
09/04/2022 0:09,OR202204000161,8679182844,7351374,Trendy Waist Bag,Women's Fashion,3,6.72,20.16,Credit Card,0,10.68,Return,30.84
12/04/2022 11:48,OR202204000162,8763162708,7376041,Space-Saving Wardrobe Organizer,Home & Living,2,11.2,22.4,Bank Transfer,0,11.91,Return,34.31
28/04/2022 15:39,OR202204000163,8013734766,7333114,Ergonomic Wireless Mouse,Electronics,1,8.96,8.96,Bank Transfer,1.74,14.97,Return,22.19
12/04/2022 0:01,OR202204000164,8247668601,7301669,Fast Charging Power Bank,Electronics,1,8.96,8.96,E-wallet,0,12.77,Completed,21.73
06/04/2022 8:45,OR202204000165,8747529042,7378257,Disposable 3-Ply Face Masks,Health & Beauty,3,5.6,16.8,Bank Transfer,0,11.69,Pending,28.49
18/04/2022 3:40,OR202204000166,8497907737,7353605,Ergonomic Wireless Mouse,Electronics,3,8.96,26.88,E-wallet,0,9.08,Return,35.96
14/04/2022 21:29,OR202204000167,8480689042,7334753,Fast Charging Power Bank,Electronics,4,8.96,35.84,Bank Transfer,2.92,11.36,Pending,44.28
15/04/2022 0:00,OR202204000168,8865621208,7355398,Ergonomic Wireless Mouse,Electronics,2,8.96,17.92,Bank Transfer,0,7.68,Pending,25.6
04/04/2022 12:42,OR202204000169,8320436874,7396117,Educational Wooden Puzzle Set,Toys & Hobbies,3,2.8,8.4,E-wallet,0,8.22,Completed,16.62
21/04/2022 2:44,OR202204000170,8295418845,7349069,Non-Stick Air Fryer,Home & Living,5,11.2,56,Credit Card,0,8.51,Return,64.51
19/04/2022 18:50,OR202204000171,8440989999,7394085,Non-Stick Air Fryer,Home & Living,4,11.2,44.8,Credit Card,2.31,14.94,Return,57.43
21/04/2022 18:07,OR202204000172,8936821678,7318140,Space-Saving Wardrobe Organizer,Home & Living,4,11.2,44.8,Credit Card,2.37,9.98,Return,52.41
01/04/2022 7:11,OR202204000173,8713686570,7331382,Non-Stick Air Fryer,Home & Living,2,11.2,22.4,E-wallet,0,12.18,Pending,34.58
02/04/2022 0:05,OR202204000174,8080401219,7387091,Ergonomic Wireless Mouse,Electronics,4,8.96,35.84,E-wallet,0,5.28,Return,41.12
08/04/2022 9:07,OR202204000175,8038465919,7387673,Trendy Waist Bag,Women's Fashion,1,6.72,6.72,Bank Transfer,0,8.26,Return,14.98
16/04/2022 19:34,OR202204000176,8875251042,7382214,Ergonomic Wireless Mouse,Electronics,5,8.96,44.8,E-wallet,0,13.35,Pending,58.15
